Date,Open,High,Low,Close,Volume
2022-07-31 23:30,0.06921,0.06959,0.06895,0.06904,542.0
2022-08-01 01:30,0.06903,0.06934,0.06801,0.0686,459.31
2022-08-01 03:30,0.06859,0.06898,0.06776,0.06897,405.77
2022-08-01 05:30,0.06896,0.06922,0.06835,0.06911,343.73
2022-08-01 07:30,0.06912,0.06942,0.06845,0.06939,330.23
2022-08-01 09:30,0.06938,0.06941,0.06841,0.06895,359.28
2022-08-01 11:30,0.06896,0.06921,0.06836,0.06907,445.91
2022-08-01 13:30,0.06906,0.06921,0.068,0.06849,456.09
2022-08-01 15:30,0.06848,0.06886,0.06783,0.06842,503.69000000000005
2022-08-01 17:30,0.06841,0.06919,0.06802,0.06911,559.55
2022-08-01 19:30,0.06912,0.06917,0.06814,0.06856,438.52
2022-08-01 21:30,0.06855,0.06858,0.06742,0.06826,428.5
2022-08-01 23:30,0.06827,0.07099,0.06777,0.07032,746.92
2022-08-02 01:30,0.07037,0.07111,0.06942,0.06943,506.04
2022-08-02 03:30,0.06944,0.06988,0.06895,0.06958,425.0
2022-08-02 05:30,0.06959,0.07007,0.06846,0.06851,514.5699999999999
2022-08-02 07:30,0.0685,0.06891,0.06721,0.06721,451.73
2022-08-02 09:30,0.06721,0.06807,0.06707,0.06766,500.88
2022-08-02 11:30,0.06767,0.06851,0.06696,0.06805,453.39
2022-08-02 13:30,0.06804,0.06837,0.06774,0.06823,568.98
2022-08-02 15:30,0.06826,0.06851,0.06751,0.06771,506.34
2022-08-02 17:30,0.06772,0.06853,0.06718,0.06847,818.6800000000001
2022-08-02 19:30,0.06848,0.06904,0.06813,0.06892,544.44
2022-08-02 21:30,0.06893,0.06897,0.06826,0.0684,478.03
2022-08-02 23:30,0.06839,0.06866,0.06771,0.06785,421.57
2022-08-03 01:30,0.06786,0.06839,0.06753,0.06819,331.62
2022-08-03 03:30,0.06818,0.06824,0.06653,0.0671,522.15
2022-08-03 05:30,0.06709,0.06749,0.06669,0.0673,450.45
2022-08-03 07:30,0.06729,0.06785,0.06686,0.06773,433.23
2022-08-03 09:30,0.06774,0.06821,0.06718,0.06821,388.82
2022-08-03 11:30,0.0682,0.06848,0.06746,0.06832,456.11
2022-08-03 13:30,0.06833,0.06856,0.06783,0.06855,424.5700000000001
2022-08-03 15:30,0.06856,0.06885,0.06796,0.06839,495.86
2022-08-03 17:30,0.0684,0.06873,0.06779,0.06824,472.6
2022-08-03 19:30,0.06823,0.06874,0.06775,0.06862,405.97
2022-08-03 21:30,0.06863,0.06871,0.06785,0.06856,389.18
2022-08-03 23:30,0.06855,0.06864,0.06756,0.06756,432.28
2022-08-04 01:30,0.06757,0.06827,0.06727,0.06757,312.7
2022-08-04 03:30,0.06756,0.06756,0.06671,0.06746,367.06
2022-08-04 05:30,0.06745,0.06796,0.06713,0.06793,410.81
2022-08-04 07:30,0.06794,0.06823,0.06717,0.06812,321.5
2022-08-04 09:30,0.06813,0.06825,0.06746,0.06749,407.99
2022-08-04 11:30,0.06748,0.06768,0.06682,0.06733,289.61
2022-08-04 13:30,0.06734,0.0675,0.06674,0.06734,228.65
2022-08-04 15:30,0.06733,0.06772,0.06675,0.06743,402.81
2022-08-04 17:30,0.06744,0.06807,0.06682,0.06779,584.89
2022-08-04 19:30,0.06781,0.06859,0.06756,0.0678,411.88
2022-08-04 21:30,0.06779,0.06919,0.06737,0.06877,492.08
2022-08-04 23:30,0.06876,0.06888,0.06806,0.06815,401.24
2022-08-05 01:30,0.06816,0.06894,0.06786,0.06869,298.11
2022-08-05 03:30,0.0687,0.06881,0.06762,0.06799,439.09
2022-08-05 05:30,0.068,0.06905,0.06799,0.06902,381.66
2022-08-05 07:30,0.06903,0.06923,0.06848,0.06859,277.46
2022-08-05 09:30,0.0686,0.06931,0.06843,0.06909,290.25
2022-08-05 11:30,0.0691,0.06917,0.06826,0.06889,458.52
2022-08-05 13:30,0.06888,0.06948,0.06835,0.06933,314.32
2022-08-05 15:30,0.06935,0.06973,0.06863,0.06927,423.16
2022-08-05 17:30,0.06928,0.06965,0.06865,0.06953,493.97
2022-08-05 19:30,0.06952,0.06961,0.06803,0.06876,417.78
2022-08-05 21:30,0.06875,0.06887,0.06819,0.06868,375.29
2022-08-05 23:30,0.06867,0.06898,0.06824,0.06832,541.5699999999999
2022-08-06 01:30,0.06832,0.06872,0.06831,0.06867,573.3299999999999
2022-08-06 03:30,0.06868,0.06899,0.06857,0.06869,872.09
2022-08-06 05:30,0.06869,0.0689,0.06855,0.06881,774.51
2022-08-06 07:30,0.06881,0.06896,0.06878,0.06891,1023.1
2022-08-06 09:30,0.06889,0.06912,0.06873,0.0691,1190.9299999999998
2022-08-06 11:30,0.0691,0.06918,0.06888,0.06892,608.39
2022-08-06 13:30,0.06892,0.06922,0.06886,0.06914,855.05
2022-08-06 15:30,0.06917,0.06957,0.069,0.06932,897.97
2022-08-06 17:30,0.06932,0.06964,0.06928,0.06935,666.28
2022-08-06 19:30,0.06935,0.06936,0.06884,0.0689,652.63
2022-08-06 21:30,0.06887,0.06899,0.0685,0.06873,646.3399999999999
2022-08-06 23:30,0.06874,0.0689,0.0686,0.06885,629.1800000000001
2022-08-07 01:30,0.06884,0.06899,0.06876,0.06894,533.89
2022-08-07 03:30,0.06891,0.06902,0.06822,0.06826,1064.21
2022-08-07 05:30,0.06826,0.06875,0.06817,0.0685,883.72
2022-08-07 07:30,0.0685,0.06887,0.06829,0.06836,835.79
2022-08-07 09:30,0.06843,0.06879,0.06836,0.06875,828.02
2022-08-07 11:30,0.06875,0.06881,0.0685,0.06858,561.4
