Date,Open,High,Low,Close,Volume
2022-07-31 23:30,0.512,0.52,0.51,0.513,59.5959
2022-08-01 01:30,0.511,0.514,0.499,0.502,32.907
2022-08-01 03:30,0.501,0.506,0.496,0.506,38.400000000000006
2022-08-01 05:30,0.505,0.509,0.504,0.506,21.450000000000003
2022-08-01 07:30,0.507,0.507,0.502,0.506,20.02
2022-08-01 09:30,0.506,0.506,0.498,0.501,18.92
2022-08-01 11:30,0.5,0.503,0.497,0.499,14.63
2022-08-01 13:30,0.5,0.503,0.491,0.492,16.289
2022-08-01 15:30,0.493,0.498,0.49,0.492,18.37
2022-08-01 17:30,0.491,0.502,0.487,0.501,47.3
2022-08-01 19:30,0.501,0.501,0.495,0.496,36.96
2022-08-01 21:30,0.495,0.495,0.484,0.49,34.980000000000004
2022-08-01 23:30,0.489,0.493,0.488,0.491,33.009
2022-08-02 01:30,0.491,0.494,0.488,0.494,13.777
2022-08-02 03:30,0.495,0.499,0.491,0.492,37.16
2022-08-02 05:30,0.491,0.496,0.478,0.482,32.58
2022-08-02 07:30,0.481,0.482,0.472,0.476,43.939
2022-08-02 09:30,0.477,0.48,0.474,0.479,19.809
2022-08-02 11:30,0.479,0.479,0.474,0.475,19.47
2022-08-02 13:30,0.475,0.479,0.472,0.479,18.489
2022-08-02 15:30,0.479,0.482,0.474,0.476,31.79
2022-08-02 17:30,0.477,0.486,0.475,0.485,57.1
2022-08-02 19:30,0.485,0.492,0.48,0.491,34.22
2022-08-02 21:30,0.492,0.492,0.483,0.483,33.879999999999995
2022-08-02 23:30,0.482,0.486,0.48,0.48,23.66
2022-08-03 01:30,0.481,0.486,0.478,0.484,16.299
2022-08-03 03:30,0.485,0.486,0.473,0.474,31.020000000000003
2022-08-03 05:30,0.474,0.484,0.473,0.479,20.488
2022-08-03 07:30,0.478,0.485,0.478,0.484,17.279
2022-08-03 09:30,0.483,0.49,0.483,0.489,31.020000000000003
2022-08-03 11:30,0.488,0.491,0.486,0.49,24.09
2022-08-03 13:30,0.491,0.495,0.49,0.494,24.86
2022-08-03 15:30,0.495,0.499,0.491,0.491,28.49
2022-08-03 17:30,0.492,0.495,0.489,0.49,32.480000000000004
2022-08-03 19:30,0.491,0.498,0.49,0.496,26.51
2022-08-03 21:30,0.496,0.498,0.493,0.497,23.55
2022-08-03 23:30,0.498,0.5,0.49,0.49,35.88
2022-08-04 01:30,0.491,0.496,0.485,0.485,21.376
2022-08-04 03:30,0.484,0.489,0.479,0.489,19.48
2022-08-04 05:30,0.49,0.493,0.49,0.492,31.130000000000003
2022-08-04 07:30,0.489,0.493,0.489,0.492,24.33
2022-08-04 09:30,0.489,0.494,0.483,0.486,24.87
2022-08-04 11:30,0.487,0.489,0.482,0.482,20.37
2022-08-04 13:30,0.483,0.486,0.48,0.485,20.58
2022-08-04 15:30,0.484,0.486,0.479,0.482,24.64
2022-08-04 17:30,0.478,0.489,0.478,0.484,52.819
2022-08-04 19:30,0.483,0.486,0.477,0.478,31.8
2022-08-04 21:30,0.479,0.483,0.477,0.48,21.35
2022-08-04 23:30,0.481,0.483,0.478,0.478,14.67
2022-08-05 01:30,0.479,0.483,0.478,0.481,20.5731
